[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-22T20:14:17.231][trace.go:70] _com_mysql_success||proc_time=5||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:93||sql=SELECT * FROM `gateway_service_info` WHERE `gateway_service_info`.`id` = 61 AND is_delete = 0 ORDER BY `gateway_service_info`.`id` LIMIT 1||traceid=c0a8020565fd76192ad823c2f8d06cb0||spanid=a555741c55fecadd||rows=1||current_time=2024-03-22 20:14:17
[INFO ][2024-03-22T20:14:17.231][trace.go:70] _com_mysql_success||current_time=2024-03-22 20:14:17||traceid=c0a8020565fd76192ad823c2f8d06cb0||cspanid=||spanid=a555741c55fecadd||sql=UPDATE `gateway_service_info` SET `create_at`='2020-04-19 12:22:33',`update_at`='2020-04-19 12:17:04',`is_delete`=1,`load_type`='0',`service_name`='test_https_server',`service_desc`='测试https服务' WHERE `id` = 61||rows=1||proc_time=38||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:98
[INFO ][2024-03-22T20:14:17.231][trace.go:70] _com_request_out||args=map[]||from=::1||response={"errno":0,"errmsg":"","data":"","trace_id":"c0a8020565fd76192ad823c2f8d06cb0","stack":null}||proc_time=0.073702917||traceid=c0a8020565fd76192ad823c2f8d06cb0||cspanid=||spanid=a555741c55fecadd||uri=/api/service/61||method=DELETE
[INFO ][2024-03-22T20:17:11.044][trace.go:70] _com_request_in||uri=/api/service/61||method=GET||args=map[]||body=||from=::1||traceid=c0a8020565fd76c78a802751a4437db0||cspanid=||spanid=a55574c26be3b1bd
[INFO ][2024-03-22T20:17:11.044][trace.go:70] _com_mysql_success||current_time=2024-03-22 20:17:11||proc_time=21||traceid=c0a8020565fd76c78a802751a4437db0||cspanid=||spanid=a55574c26be3b1bd||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1
[INFO ][2024-03-22T20:17:11.044][trace.go:70] _com_mysql_success||current_time=2024-03-22 20:17:11||traceid=c0a8020565fd76c7f5382751309817b0||spanid=a55574c21112572f||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:195||rows=1||proc_time=3||sql=SELECT * FROM `gateway_service_info` WHERE `gateway_service_info`.`id` = 61 ORDER BY `gateway_service_info`.`id` LIMIT 1||cspanid=
[INFO ][2024-03-22T20:17:11.044][trace.go:70] _com_mysql_success||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||rows=1||proc_time=8||current_time=2024-03-22 20:17:11||traceid=c0a8020565fd76c78a802751a4437db0||spanid=a55574c26be3b1bd
[INFO ][2024-03-22T20:17:11.044][trace.go:70] _com_mysql_success||rows=0||current_time=2024-03-22 20:17:11||cspanid=||spanid=a55574c26be3b1bd||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||proc_time=2||traceid=c0a8020565fd76c78a802751a4437db0
[INFO ][2024-03-22T20:17:11.044][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||current_time=2024-03-22 20:17:11||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61||proc_time=2||traceid=c0a8020565fd76c78a802751a4437db0||spanid=a55574c26be3b1bd
[INFO ][2024-03-22T20:17:11.044][trace.go:70] _com_mysql_success||proc_time=4||cspanid=||spanid=a55574c26be3b1bd||rows=1||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||current_time=2024-03-22 20:17:11||traceid=c0a8020565fd76c78a802751a4437db0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28
[INFO ][2024-03-22T20:17:11.044][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||proc_time=6||current_time=2024-03-22 20:17:11||traceid=c0a8020565fd76c78a802751a4437db0||cspanid=||spanid=a55574c26be3b1bd||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||rows=1
[INFO ][2024-03-22T20:17:11.044][trace.go:70] _com_request_out||from=::1||response={"errno":0,"errmsg":"","data":{"info":{"ID":61,"create_at":"2020-04-19 12:22:33","update_at":"2020-04-19 12:17:04","IsDelete":1,"load_type":"http 服务","service_name":"test_https_server","service_desc":"测试https服务"},"http_rule":{"id":180,"service_id":61,"rule_type":0,"rule":"/test_https_server","need_https":1,"need_websocket":false,"need_strip_uri":true,"url_rewrite":"","header_transfor":""},"load_balance":{"id":189,"service_id":61,"check_method":0,"check_timeout":2,"check_interval":5,"round_type":2,"ip_list":"127.0.0.1:3003,127.0.0.1:3004","weight_list":"50,50","forbid_list":"","upstream_connect_timeout":0,"upstream_header_timeout":0,"upstream_idle_timeout":0,"upstream_max_idle":0},"access_control":{"id":189,"service_id":61,"open_auth":false,"black_list":"","white_list":"","white_host_name":"","clientip_flow_limit":0,"service_flow_limit":0}},"trace_id":"c0a8020565fd76c78a802751a4437db0","stack":null}||proc_time=0.058377542||traceid=c0a8020565fd76c78a802751a4437db0||cspanid=||spanid=a55574c26be3b1bd||uri=/api/service/61||method=GET||args=map[]
[INFO ][2024-03-22T20:18:19.005][trace.go:70] _com_request_in||method=GET||args=map[]||body=||traceid=c0a8020565fd770b7810374b1c2a62b0||cspanid=||spanid=a555750e4dd43ce2||uri=/api/service/61||from=::1
[INFO ][2024-03-22T20:18:19.005][trace.go:70] _com_mysql_success||spanid=a555750e4dd43ce2||rows=1||proc_time=4||traceid=c0a8020565fd770b7810374b1c2a62b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||current_time=2024-03-22 20:18:19
[INFO ][2024-03-22T20:18:19.005][trace.go:70] _com_mysql_success||spanid=a555750e0bea3909||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:195||rows=0||proc_time=2||current_time=2024-03-22 20:18:19||traceid=c0a8020565fd770b7738374b66e0b1b0||cspanid=||sql=SELECT * FROM `gateway_service_info` WHERE `gateway_service_info`.`id` = 61 AND is_delete = 0 ORDER BY `gateway_service_info`.`id` LIMIT 1
[INFO ][2024-03-22T20:18:19.005][trace.go:70] _com_request_out||uri=/api/service/61||method=GET||args=map[]||from=::1||response={"errno":2003,"errmsg":"服务不存在","data":"","trace_id":"c0a8020565fd770b7810374b1c2a62b0","stack":"服务不存在"}||proc_time=0.008785333||traceid=c0a8020565fd770b7810374b1c2a62b0||cspanid=||spanid=a555750e4dd43ce2
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_request_in||args=map[]||body=||from=::1||traceid=c0a8011065fd8c364c70520fa8137db0||uri=/api/service?page_size=10&page_no=1||cspanid=||spanid=a5558d2614f3a943||method=GET
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943||cspanid=||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1||proc_time=50
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||rows=10||proc_time=15||current_time=2024-03-22 21:48:38||spanid=a5558d2614f3a943||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1||proc_time=11||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 60||rows=1||proc_time=10||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 60||cspanid=||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0||proc_time=2||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 60||rows=0||traceid=c0a8011065fd8c364c70520fa8137db0||proc_time=2||current_time=2024-03-22 21:48:38||cspanid=||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 60||proc_time=1||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||cspanid=||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 60||rows=1||proc_time=1||current_time=2024-03-22 21:48:38||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][service.go:112] test_strip_uri
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||cspanid=||spanid=a5558d2614f3a943||traceid=c0a8011065fd8c364c70520fa8137db0||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 59||rows=1||proc_time=0||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||current_time=2024-03-22 21:48:38||spanid=a5558d2614f3a943||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 59||rows=0||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 59||rows=0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 59||rows=1||proc_time=0||cspanid=||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||proc_time=1||cspanid=||spanid=a5558d2614f3a943||traceid=c0a8011065fd8c364c70520fa8137db0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 59||rows=1||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][service.go:112] test.com:8080
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||current_time=2024-03-22 21:48:38||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 58||rows=0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 58||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943||rows=1||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 58||proc_time=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 58||rows=1||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||rows=1||current_time=2024-03-22 21:48:38||cspanid=||spanid=a5558d2614f3a943||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 58||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0
[INFO ][2024-03-22T21:48:38.012][service.go:112] test_grpc_service
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 57||rows=0||proc_time=0||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 57||current_time=2024-03-22 21:48:38||cspanid=||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:48:38||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 57||rows=1||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 57||rows=1||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=0||current_time=2024-03-22 21:48:38||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 57||spanid=a5558d2614f3a943||rows=1||proc_time=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=
[INFO ][2024-03-22T21:48:38.012][service.go:112] test_tcp_service
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 56||rows=1||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 56||rows=0||proc_time=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||cspanid=
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 56||proc_time=0||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 56||rows=1||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 56||proc_time=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||rows=1||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][service.go:112] test_http_service
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0||cspanid=||spanid=a5558d2614f3a943||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 55||rows=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 55||proc_time=0||cspanid=||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||rows=1||proc_time=0||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 55||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 55||proc_time=0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 55||rows=1||proc_time=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||cspanid=||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][service.go:112] test_tcp_service1
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||proc_time=0||cspanid=||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 54||rows=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 54||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||rows=1||proc_time=0||current_time=2024-03-22 21:48:38||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||proc_time=0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 54||rows=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:48:38||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 54||rows=1||proc_time=1||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 54||proc_time=1||traceid=c0a8011065fd8c364c70520fa8137db0||rows=1||current_time=2024-03-22 21:48:38||cspanid=||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][service.go:112] test_grpc_service1
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 53||proc_time=1||cspanid=
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 53||rows=1||proc_time=1||current_time=2024-03-22 21:48:38||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8c364c70520fa8137db0||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 53||current_time=2024-03-22 21:48:38||proc_time=0||cspanid=||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||cspanid=||rows=1||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 53||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 53||rows=1||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||cspanid=||spanid=a5558d2614f3a943||proc_time=1
[INFO ][2024-03-22T21:48:38.012][service.go:112] tewrqrw111
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 52||rows=0||proc_time=0||cspanid=||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-22 21:48:38||cspanid=||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 52||proc_time=1||traceid=c0a8011065fd8c364c70520fa8137db0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 52||rows=1||current_time=2024-03-22 21:48:38||cspanid=
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=1||current_time=2024-03-22 21:48:38||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 52||rows=1||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||cspanid=||spanid=a5558d2614f3a943||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 52||rows=1||proc_time=0||traceid=c0a8011065fd8c364c70520fa8137db0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||current_time=2024-03-22 21:48:38
[INFO ][2024-03-22T21:48:38.012][service.go:112] gresafsf11
